product_id,Quantity,Unit_Price,Discount_Rate,Sales_Channel,Product_List_Title,Payment_Type
459,8,35.39954156866722,0.1,Reseller,Product 1,PayPal
460,7,369.0225347892374,0.0,Reseller,Product 85,PayPal
461,4,273.7826521952996,0.1,Online,Product 65,PayPal
462,5,320.02882058681445,0.1,Partner,Product 9,Wire Transfer
463,4,264.4200396823005,0.0,Direct,Product 72,PayPal
464,3,302.45741967500214,0.0,Reseller,Product 71,PayPal
465,8,18.304355795894686,0.2,Online,Product 85,Wire Transfer
466,8,0.0,0.0,Online,Product 76,Wire Transfer
467,1,357.2951710622856,0.05,Direct,Product 85,Credit Card
468,3,370.9022618840484,0.1,Direct,Product 39,Cash
469,7,0.0,0.15,Partner,Product 53,Credit Card
470,6,82.17849169669547,0.1,Partner,Product 9,Cash
471,9,47.7161179966283,0.1,Online,Product 98,Cash
472,8,131.70796828417167,0.2,Online,Product 57,Wire Transfer
473,6,432.6938308630977,0.0,Direct,Product 60,Credit Card
474,3,150.83070226813408,0.0,Online,Product 53,Cash
475,3,402.0017060642039,0.05,Direct,Product 3,Credit Card
476,3,35.47478246907667,0.15,Reseller,Product 70,Cash
477,8,0.0,0.15,Partner,Product 9,Wire Transfer
478,8,459.5680631346752,0.1,Direct,Product 97,Cash
479,5,15.59481189249608,0.0,Online,Product 20,Wire Transfer
480,9,222.45556838998104,0.0,Reseller,Product 18,PayPal
481,2,12.603603077489511,0.0,Direct,Product 47,PayPal
482,2,373.7040617275527,0.2,Reseller,Product 49,Wire Transfer
483,3,59.47927234070293,0.2,Reseller,Product 69,Credit Card
484,7,113.5035974217362,0.1,Direct,Product 92,Credit Card
485,5,191.0913577191189,0.0,Reseller,Product 95,PayPal
486,2,40.71791459471427,0.15,Online,Product 16,Cash
487,1,130.83578113923207,0.2,Direct,Product 92,Cash
488,2,55.11282318041296,0.2,Partner,Product 89,Wire Transfer
489,7,165.61752967794718,0.0,Partner,Product 97,Cash
490,6,387.8501797674245,0.1,Online,Product 44,Wire Transfer
491,4,301.614520703784,0.15,Direct,Product 35,Cash
492,3,0.0,0.15,Reseller,Product 88,PayPal
493,8,255.2957498658067,0.2,Partner,Product 63,Cash
494,5,463.8350935315732,0.15,Partner,Product 48,PayPal
495,6,294.2435289880328,0.05,Direct,Product 40,Cash
496,5,336.5288526533212,0.05,Reseller,Product 58,PayPal
497,6,490.77714001352433,0.1,Online,Product 61,PayPal
498,8,442.02839980331896,0.0,Direct,Product 32,Wire Transfer
499,5,0.0,0.2,Reseller,Product 58,Wire Transfer
500,4,61.62881190291967,0.2,Reseller,Product 6,Credit Card
501,5,314.9826843673384,0.05,Partner,Product 32,Cash
502,2,43.07624787507275,0.05,Online,Product 68,Credit Card
503,6,387.37752376097706,0.15,Reseller,Product 68,PayPal
504,8,28.409834295464616,0.1,Online,Product 88,PayPal
505,5,255.1761286456247,0.05,Partner,Product 83,Credit Card
506,7,0.0,0.05,Online,Product 7,Wire Transfer
507,1,340.0862545627048,0.1,Reseller,Product 1,Credit Card
508,8,210.7388161542364,0.2,Direct,Product 43,Cash
509,8,18.88078011240757,0.0,Online,Product 6,Wire Transfer
510,1,403.29375305293553,0.05,Direct,Product 33,Cash
511,2,15.956818023919537,0.1,Partner,Product 18,Cash
512,7,220.18272338077068,0.0,Reseller,Product 85,Wire Transfer
513,6,0.0,0.2,Reseller,Product 29,PayPal
514,9,434.3868604697288,0.1,Direct,Product 77,Cash
515,8,207.7644911571797,0.2,Direct,Product 55,Cash
516,6,472.92076680370906,0.2,Direct,Product 6,Credit Card
517,8,325.96797597093376,0.0,Direct,Product 4,PayPal
518,1,208.10197615488585,0.15,Reseller,Product 71,Credit Card
519,3,315.08896146334246,0.0,Partner,Product 29,PayPal
520,4,222.40139405026085,0.0,Partner,Product 36,Cash
521,5,141.73822204727483,0.0,Partner,Product 82,Wire Transfer
522,6,142.4927103284175,0.15,Reseller,Product 89,Cash
523,9,265.51522297352125,0.05,Partner,Product 40,Wire Transfer
524,5,35.65395989186148,0.15,Partner,Product 42,Wire Transfer
525,4,32.95743517852553,0.1,Reseller,Product 10,Credit Card
526,5,0.0,0.0,Direct,Product 3,PayPal
527,5,397.8635192697713,0.1,Online,Product 60,Wire Transfer
528,3,86.54121865644477,0.1,Online,Product 29,Cash
529,9,306.76256576847163,0.15,Direct,Product 67,Credit Card
530,1,142.99059641889005,0.1,Partner,Product 98,Cash
531,5,270.159462421926,0.2,Direct,Product 81,Wire Transfer
532,8,301.69860030446966,0.15,Direct,Product 33,Cash
533,1,89.8873150964796,0.2,Partner,Product 26,Cash
534,2,123.86831829746345,0.1,Online,Product 94,PayPal
535,1,490.7477748552885,0.0,Partner,Product 78,Cash
536,1,434.71747370794014,0.2,Online,Product 16,Credit Card
537,2,388.6766909122653,0.1,Reseller,Product 17,Wire Transfer
538,5,325.6331185231988,0.1,Reseller,Product 48,Cash
539,3,314.43330003430896,0.05,Direct,Product 82,Credit Card
540,4,127.79546731781838,0.0,Partner,Product 84,PayPal
541,2,209.48217967155756,0.2,Reseller,Product 52,Wire Transfer
542,1,0.0,0.1,Partner,Product 81,Credit Card
543,7,420.3098690873738,0.05,Online,Product 41,Cash
544,3,356.47237386068207,0.1,Reseller,Product 90,Wire Transfer
545,5,471.1491981415001,0.05,Online,Product 53,Credit Card
546,3,328.2593755566492,0.2,Online,Product 78,PayPal
547,4,409.3204669848642,0.05,Direct,Product 96,Cash
548,7,346.63944058658893,0.05,Reseller,Product 73,Wire Transfer
549,7,242.16681591499383,0.0,Reseller,Product 48,Cash
550,2,396.57691117024353,0.05,Reseller,Product 99,Credit Card
551,2,180.9220616450449,0.0,Online,Product 84,PayPal
552,1,128.56879385535223,0.0,Direct,Product 12,Cash
553,8,0.0,0.2,Direct,Product 22,Cash
554,5,172.77360622664625,0.1,Online,Product 56,PayPal
555,9,393.1603888074,0.0,Partner,Product 35,PayPal
556,9,183.9130838297349,0.0,Direct,Product 28,Wire Transfer
557,4,89.72287446619728,0.05,Reseller,Product 61,Cash
558,8,141.12041159670602,0.05,Reseller,Product 50,Cash
559,2,120.75420892983986,0.15,Partner,Product 64,PayPal
560,2,274.1563308406443,0.0,Direct,Product 41,Credit Card
561,2,163.32462316468764,0.2,Direct,Product 20,Credit Card
562,7,163.54047961672015,0.2,Partner,Product 21,PayPal
563,8,184.874127833844,0.2,Reseller,Product 80,PayPal
564,3,111.46714651331908,0.0,Direct,Product 58,Credit Card
565,2,48.04817398908648,0.0,Partner,Product 52,PayPal
566,7,238.49178050868332,0.2,Reseller,Product 70,Cash
567,7,174.44912259222292,0.0,Partner,Product 48,Cash
568,5,205.52730564479305,0.0,Partner,Product 93,Wire Transfer
569,2,117.58142238260297,0.05,Partner,Product 50,Cash
570,1,413.2620644704661,0.1,Partner,Product 25,PayPal
571,3,349.1160870419408,0.0,Partner,Product 23,Cash
572,4,404.49425606287474,0.0,Direct,Product 96,Credit Card
573,7,211.48384381734712,0.0,Direct,Product 38,Credit Card
574,1,67.42991378331438,0.05,Direct,Product 90,Credit Card
575,3,392.8477093161795,0.05,Online,Product 46,PayPal
576,4,0.0,0.1,Reseller,Product 71,Cash
577,8,0.0,0.05,Direct,Product 85,Credit Card
578,7,305.78222827409377,0.2,Partner,Product 12,Cash
579,4,336.7552217397725,0.05,Online,Product 81,Cash
580,2,255.05524851754723,0.1,Direct,Product 45,Wire Transfer
581,3,272.6081886375379,0.2,Direct,Product 74,Credit Card
582,2,366.2578131915412,0.05,Online,Product 66,Cash
583,7,128.5465233546095,0.1,Partner,Product 67,Wire Transfer
584,5,360.06784039490867,0.0,Online,Product 15,Wire Transfer
585,3,295.6337678340889,0.15,Reseller,Product 16,Cash
586,5,405.26587598314006,0.1,Online,Product 13,Wire Transfer
587,8,276.8035099608939,0.05,Reseller,Product 60,PayPal
588,1,196.45367783624832,0.05,Partner,Product 11,Wire Transfer
589,5,419.5547046761528,0.0,Online,Product 58,Credit Card
590,6,253.1667889123572,0.2,Direct,Product 52,Cash
591,3,442.62826009417387,0.05,Direct,Product 30,Wire Transfer
592,6,179.21755659999505,0.05,Reseller,Product 71,Wire Transfer
593,3,148.4114889213018,0.2,Direct,Product 34,Cash
594,9,0.0,0.1,Online,Product 76,PayPal
595,9,454.8704089520135,0.1,Direct,Product 84,Credit Card
596,1,232.629257303151,0.15,Reseller,Product 84,Wire Transfer
597,7,392.509541538523,0.15,Online,Product 84,Wire Transfer
598,6,150.85621579965257,0.2,Online,Product 97,Credit Card
599,2,191.76109399730493,0.05,Reseller,Product 11,PayPal
600,4,32.00653650785177,0.1,Partner,Product 72,PayPal
601,2,14.43653917438178,0.0,Online,Product 82,Wire Transfer
602,8,476.5886749918214,0.15,Reseller,Product 87,Cash
603,5,405.2798246504222,0.2,Direct,Product 91,Cash
604,1,359.47137280848267,0.05,Partner,Product 18,Cash
605,2,339.5056440322641,0.2,Online,Product 37,Wire Transfer
606,9,345.7158118384972,0.1,Online,Product 84,PayPal
607,5,261.78868746131616,0.1,Reseller,Product 80,PayPal
608,5,0.0,0.05,Partner,Product 18,Cash
609,1,192.15225450410185,0.1,Partner,Product 20,Wire Transfer
610,3,15.93052722029264,0.15,Online,Product 51,Cash
611,4,47.04646990220788,0.1,Online,Product 19,Cash
612,5,107.50614809012404,0.1,Reseller,Product 13,PayPal
613,9,107.6424648687324,0.05,Reseller,Product 34,Credit Card
614,3,258.459226901972,0.15,Direct,Product 67,Cash
615,7,84.28158665204869,0.05,Reseller,Product 8,PayPal
616,1,86.67359084176428,0.0,Direct,Product 16,Wire Transfer
617,8,272.4717336803135,0.2,Reseller,Product 71,Credit Card
618,6,152.12231066159407,0.0,Online,Product 97,Credit Card
619,1,335.46749864459446,0.0,Online,Product 69,PayPal
620,8,320.8382075471268,0.05,Online,Product 40,Wire Transfer
621,4,202.438064202994,0.1,Online,Product 12,Wire Transfer
622,7,242.38496027870727,0.1,Partner,Product 50,Credit Card
623,1,350.35175935410984,0.15,Reseller,Product 81,PayPal
624,3,445.4429493300453,0.0,Partner,Product 1,PayPal
625,5,470.9844150465229,0.0,Reseller,Product 57,Credit Card
626,3,131.19675475135085,0.0,Partner,Product 25,Wire Transfer
627,5,128.33327777586524,0.1,Reseller,Product 96,Wire Transfer
628,4,95.8586683318554,0.0,Direct,Product 4,PayPal
629,8,410.22193858776166,0.15,Partner,Product 79,Credit Card
630,7,305.71161706125554,0.0,Online,Product 76,Wire Transfer
631,8,382.8171521560831,0.0,Online,Product 88,Cash
632,3,269.53326473335375,0.05,Reseller,Product 42,Wire Transfer
633,7,60.23282239257248,0.1,Direct,Product 69,Cash
634,4,10.065999572197809,0.1,Partner,Product 75,PayPal
635,3,0.0,0.0,Online,Product 9,Cash
636,9,326.7647834025859,0.0,Direct,Product 87,Cash
637,9,214.0871716329007,0.15,Direct,Product 27,Wire Transfer
638,5,0.0,0.1,Partner,Product 13,PayPal
639,9,378.3560262739618,0.05,Online,Product 50,Cash
640,9,448.1062082412929,0.05,Partner,Product 87,Cash
641,5,284.73236452008547,0.15,Direct,Product 38,Cash
642,6,163.77513602996362,0.1,Partner,Product 36,Wire Transfer
643,1,458.1288452857939,0.0,Partner,Product 2,Cash
644,3,130.2226339414434,0.2,Reseller,Product 66,PayPal
645,2,297.0737463422244,0.1,Online,Product 89,Cash
646,3,297.5988882138645,0.0,Online,Product 32,Credit Card
647,5,89.06777251713801,0.1,Reseller,Product 30,Wire Transfer
648,5,471.429073462435,0.1,Reseller,Product 91,Cash
649,3,476.2006070772978,0.05,Partner,Product 48,Wire Transfer
650,9,451.9506964070835,0.0,Direct,Product 98,Credit Card
651,4,0.0,0.0,Reseller,Product 70,Cash
652,3,331.810471102533,0.15,Direct,Product 87,Credit Card
653,3,381.9125884357462,0.0,Partner,Product 41,Credit Card
654,6,73.739528216184,0.15,Partner,Product 80,PayPal
655,2,42.56702963037334,0.2,Reseller,Product 88,Credit Card
656,3,0.0,0.2,Partner,Product 95,Credit Card
657,1,478.0064515729337,0.15,Direct,Product 62,Cash
658,3,400.1583107652706,0.05,Reseller,Product 91,PayPal
659,9,356.2486362405677,0.1,Online,Product 91,Credit Card
660,7,91.2173921118764,0.1,Partner,Product 19,Cash
661,8,179.14418216216316,0.0,Reseller,Product 72,Credit Card
662,7,115.05917666665064,0.0,Online,Product 27,Cash
663,6,144.8912245914115,0.1,Direct,Product 96,Cash
664,5,310.66601597635463,0.1,Partner,Product 18,PayPal
665,6,243.6810521693053,0.1,Partner,Product 1,Cash
666,9,340.2697603388084,0.2,Direct,Product 24,Cash
667,7,393.0936930390184,0.05,Direct,Product 58,PayPal
668,3,410.3172145632,0.1,Online,Product 94,Credit Card
669,1,144.60486937346707,0.1,Reseller,Product 91,Credit Card
670,4,408.9215859396693,0.2,Direct,Product 82,Credit Card
671,6,296.01965798836835,0.0,Partner,Product 6,Cash
672,4,253.3807571807938,0.2,Reseller,Product 8,Cash
673,4,45.80996539323735,0.0,Online,Product 33,Cash
674,8,147.69220446526967,0.0,Direct,Product 35,Wire Transfer
675,5,469.60296340260817,0.15,Reseller,Product 34,PayPal
676,2,0.0,0.1,Direct,Product 89,Credit Card
677,4,459.9371524709642,0.0,Partner,Product 34,Wire Transfer
678,7,195.75608384924877,0.0,Partner,Product 92,Cash
679,4,68.06628556309425,0.15,Reseller,Product 46,Cash
680,3,333.1602766339774,0.2,Direct,Product 47,Wire Transfer
681,3,376.6943682962125,0.05,Partner,Product 72,Wire Transfer
682,3,0.0,0.0,Reseller,Product 87,PayPal
683,4,183.59295033643568,0.15,Partner,Product 25,Credit Card
684,6,122.0516220057683,0.05,Online,Product 84,Credit Card
685,4,481.756491624071,0.0,Partner,Product 41,Wire Transfer
686,1,479.2146973910705,0.0,Reseller,Product 70,Credit Card
687,4,367.142106712274,0.2,Reseller,Product 19,Wire Transfer
688,7,59.92727015234663,0.0,Partner,Product 1,Credit Card
689,2,255.1965613979986,0.15,Online,Product 5,PayPal
690,4,266.0625336750051,0.05,Partner,Product 77,Credit Card
691,4,169.0107820859176,0.0,Partner,Product 81,PayPal
692,8,382.05332839005206,0.15,Partner,Product 52,PayPal
693,2,92.07063365611278,0.0,Online,Product 86,Cash
694,3,475.9550113062487,0.05,Direct,Product 52,Wire Transfer
695,5,0.0,0.1,Online,Product 56,Credit Card
696,5,93.16693000269235,0.0,Partner,Product 2,Wire Transfer
697,4,0.0,0.05,Partner,Product 81,Credit Card
698,7,75.57589786984964,0.0,Reseller,Product 55,Wire Transfer
699,8,232.83452785080397,0.15,Direct,Product 47,Cash
700,1,330.5250411436581,0.1,Direct,Product 43,Cash
701,4,0.0,0.1,Reseller,Product 36,PayPal
702,7,182.99469188414812,0.05,Reseller,Product 8,Cash
703,4,33.61114607271515,0.0,Direct,Product 32,Cash
704,8,257.3498431692188,0.2,Partner,Product 88,PayPal
705,2,0.0,0.0,Reseller,Product 56,Cash
706,7,55.38648669516993,0.0,Direct,Product 19,Cash
707,4,272.4213692910396,0.2,Direct,Product 90,Credit Card
708,1,160.32053376584918,0.1,Partner,Product 72,Cash
709,1,280.8264671020872,0.05,Partner,Product 9,Cash
710,9,470.1435549306429,0.0,Partner,Product 46,PayPal
711,2,51.70070819869483,0.05,Online,Product 21,Cash
712,6,132.7292704083245,0.0,Partner,Product 12,PayPal
713,9,358.7441748155639,0.15,Online,Product 64,Cash
714,8,230.62458061001627,0.2,Online,Product 93,PayPal
715,1,257.91937479011654,0.15,Online,Product 33,Cash
716,3,0.0,0.0,Online,Product 43,PayPal
717,9,468.7775045197741,0.15,Reseller,Product 25,Cash
718,5,14.428849848853169,0.15,Reseller,Product 73,Wire Transfer
719,4,398.4514756506783,0.0,Online,Product 97,Wire Transfer
720,1,190.94757740561516,0.2,Direct,Product 96,Credit Card
721,7,59.88380464527308,0.05,Partner,Product 50,Wire Transfer
722,1,403.3773580640053,0.1,Partner,Product 35,Cash
723,3,19.470539149624507,0.0,Partner,Product 70,PayPal
724,6,145.32308333224074,0.15,Reseller,Product 23,PayPal
725,1,203.6141447296366,0.15,Partner,Product 14,Wire Transfer
726,9,442.6669741665888,0.2,Online,Product 11,Cash
727,7,428.9372695851224,0.1,Reseller,Product 69,Wire Transfer
728,4,169.3924029972564,0.1,Online,Product 87,Wire Transfer
729,4,264.3258172634789,0.05,Partner,Product 96,PayPal
730,1,464.8092280758362,0.1,Reseller,Product 10,Cash
731,4,454.8408718029317,0.0,Reseller,Product 25,PayPal
732,2,354.88997490082227,0.2,Online,Product 99,Cash
733,5,186.51462021220965,0.2,Partner,Product 51,PayPal
734,7,89.21900375611133,0.2,Direct,Product 74,Credit Card
735,9,132.4789037348344,0.1,Direct,Product 92,PayPal
736,8,318.4832714769509,0.0,Online,Product 6,Credit Card
737,4,131.30428743714435,0.05,Partner,Product 94,Cash
738,9,324.4498546762935,0.15,Partner,Product 13,Cash
739,6,123.68890835131724,0.05,Online,Product 29,Wire Transfer
740,8,0.0,0.2,Online,Product 33,Wire Transfer
741,4,169.86441984016193,0.05,Online,Product 76,PayPal
742,5,304.7614008569138,0.15,Direct,Product 19,Cash
743,1,0.0,0.15,Reseller,Product 61,Cash
744,7,21.56153267630927,0.0,Online,Product 51,Wire Transfer
745,8,259.3563722396174,0.0,Partner,Product 60,Wire Transfer
746,8,0.0,0.1,Online,Product 76,Cash
747,9,474.36713272259067,0.2,Direct,Product 42,Credit Card
748,8,361.98227593228194,0.15,Partner,Product 85,PayPal
749,8,0.0,0.0,Direct,Product 21,Wire Transfer
750,3,29.771905161252857,0.0,Partner,Product 11,PayPal
751,8,34.48972404324258,0.2,Reseller,Product 24,PayPal
752,2,472.4137804819082,0.1,Reseller,Product 97,PayPal
753,8,388.0971863795178,0.2,Reseller,Product 74,PayPal
754,1,461.440680984358,0.05,Partner,Product 54,Cash
755,1,489.4774795106789,0.05,Partner,Product 18,Credit Card
756,3,451.869273987652,0.0,Online,Product 59,Cash
757,2,379.5898369400411,0.15,Direct,Product 53,Credit Card
758,3,41.363109838224254,0.15,Online,Product 42,PayPal
759,1,354.2448457520554,0.1,Direct,Product 81,Cash
760,2,283.93904962383505,0.0,Reseller,Product 16,PayPal
761,1,156.7871821973982,0.2,Partner,Product 50,PayPal
762,6,296.3799657811388,0.0,Direct,Product 89,Cash
763,8,0.0,0.1,Direct,Product 50,Cash
764,1,406.4215837429214,0.05,Direct,Product 56,Wire Transfer
765,3,263.82395253826616,0.05,Direct,Product 13,Cash
766,6,0.0,0.0,Partner,Product 62,Cash
767,6,54.78182830257044,0.0,Direct,Product 45,PayPal
768,3,0.0,0.1,Direct,Product 76,Cash
769,8,362.0424341880495,0.0,Partner,Product 47,Cash
770,6,300.6475273293394,0.0,Reseller,Product 52,PayPal
771,3,0.0,0.0,Direct,Product 80,Credit Card
772,8,142.76192217501907,0.0,Partner,Product 70,Wire Transfer
773,6,254.45887562261157,0.1,Reseller,Product 60,Cash
774,3,231.1341153843349,0.0,Online,Product 60,Cash
775,1,101.20658989914048,0.1,Direct,Product 30,Wire Transfer
776,5,422.9288320586719,0.05,Direct,Product 46,Cash
777,5,229.35997845110495,0.05,Online,Product 19,Credit Card
778,5,155.6724872505935,0.1,Online,Product 27,Wire Transfer
779,4,327.8330888167196,0.1,Online,Product 34,Credit Card
780,8,0.0,0.0,Partner,Product 1,Wire Transfer
781,2,200.20119600222785,0.0,Partner,Product 96,Wire Transfer
782,9,415.99224297397984,0.1,Online,Product 74,Credit Card
783,8,353.57323217922726,0.0,Reseller,Product 6,Wire Transfer
784,9,332.103206263363,0.15,Direct,Product 66,Credit Card
785,3,190.49013475923212,0.2,Online,Product 69,PayPal
786,1,24.293184186179587,0.15,Direct,Product 61,PayPal
787,1,184.9893680572464,0.1,Online,Product 53,PayPal
788,5,0.0,0.2,Direct,Product 46,Cash
789,9,264.8832472322681,0.15,Reseller,Product 59,Wire Transfer
790,8,192.1447925371482,0.05,Reseller,Product 3,Wire Transfer
791,1,247.69638338997467,0.0,Reseller,Product 48,PayPal
792,6,115.30719214783396,0.05,Partner,Product 54,Credit Card
793,9,37.52627790024512,0.0,Online,Product 21,Cash
794,5,360.0200515101488,0.2,Direct,Product 13,Credit Card
795,4,0.0,0.0,Reseller,Product 4,Cash
796,9,113.14840043601804,0.2,Partner,Product 88,Wire Transfer
797,7,99.8866762376829,0.1,Reseller,Product 5,Wire Transfer
798,6,35.31767361240094,0.1,Online,Product 48,Credit Card
799,7,61.61928739585326,0.1,Online,Product 95,Credit Card
800,8,423.3883353853937,0.1,Online,Product 24,Cash
801,3,44.86755973498208,0.0,Reseller,Product 58,Credit Card
802,9,113.87708680234245,0.15,Reseller,Product 93,PayPal
803,6,490.3806830616707,0.05,Reseller,Product 26,Credit Card
804,1,29.07568202957705,0.15,Online,Product 3,Credit Card
805,2,85.86602017288273,0.05,Partner,Product 93,Cash
806,5,484.3522479048719,0.0,Online,Product 59,Cash
807,7,334.3647829489956,0.1,Reseller,Product 12,Wire Transfer
808,1,217.1370320780268,0.0,Online,Product 72,Wire Transfer
809,5,70.23113244803992,0.2,Online,Product 60,Credit Card
810,8,0.0,0.0,Direct,Product 91,Wire Transfer
811,5,319.81825528244354,0.05,Direct,Product 44,Wire Transfer
812,1,0.0,0.2,Online,Product 57,Credit Card
813,4,0.0,0.1,Partner,Product 92,Cash
814,3,141.59546205228486,0.0,Direct,Product 58,Wire Transfer
815,5,226.72396467105628,0.1,Online,Product 56,PayPal
816,1,202.66564850368192,0.1,Reseller,Product 50,Credit Card
817,6,354.05158712909645,0.05,Partner,Product 33,Credit Card
818,3,467.1331826591393,0.1,Partner,Product 22,Cash
819,4,357.56720595157867,0.05,Online,Product 81,PayPal
820,2,309.16790995755804,0.1,Reseller,Product 47,Cash
821,2,479.3877193178175,0.05,Direct,Product 39,Credit Card
822,2,489.7007464356564,0.0,Direct,Product 44,Credit Card
823,5,222.67027662729183,0.0,Direct,Product 58,Wire Transfer
824,6,425.5406239047272,0.05,Online,Product 85,Credit Card
825,3,227.52053270812516,0.05,Direct,Product 65,Wire Transfer
826,8,364.1414985970143,0.0,Online,Product 27,Credit Card
827,2,303.6580369083245,0.2,Direct,Product 85,Credit Card
828,4,352.48492595881896,0.1,Direct,Product 51,Wire Transfer
829,6,371.56364256895705,0.2,Online,Product 35,Cash
830,8,472.7798055202087,0.05,Online,Product 86,Credit Card
831,4,492.5806173536132,0.1,Online,Product 85,Wire Transfer
832,6,71.51960523370016,0.1,Direct,Product 2,Cash
833,3,302.8574585243245,0.1,Direct,Product 18,Credit Card
834,8,283.09521309077394,0.05,Direct,Product 94,Credit Card
835,7,162.81329037927276,0.2,Direct,Product 83,PayPal
836,9,420.57510367738377,0.15,Partner,Product 31,PayPal
837,8,103.55402668510531,0.0,Partner,Product 58,Wire Transfer
838,8,53.751867017530735,0.15,Partner,Product 69,Cash
839,2,121.83532811191256,0.0,Direct,Product 89,Credit Card
840,3,340.6452880620312,0.1,Partner,Product 23,Cash
841,9,321.61780651022696,0.15,Direct,Product 74,Cash
842,5,91.80701348612736,0.15,Direct,Product 10,Credit Card
843,8,204.9399464960569,0.1,Reseller,Product 75,PayPal
844,2,218.1769130053626,0.0,Partner,Product 19,PayPal
845,5,251.96887982389504,0.05,Direct,Product 44,Cash
846,1,150.39457897429023,0.2,Online,Product 79,Cash
847,4,433.9949218653671,0.2,Partner,Product 24,PayPal
848,1,200.80842009964888,0.0,Direct,Product 45,Cash
849,9,40.47958082070435,0.2,Online,Product 2,Credit Card
850,5,0.0,0.0,Partner,Product 22,Credit Card
851,7,0.0,0.1,Reseller,Product 80,PayPal
852,7,483.8472848755116,0.1,Online,Product 52,Credit Card
853,3,499.4573798963124,0.05,Direct,Product 48,PayPal
854,7,327.7673618581572,0.1,Partner,Product 45,PayPal
855,5,340.32384481267087,0.0,Reseller,Product 18,Cash
856,4,0.0,0.2,Partner,Product 58,Wire Transfer
857,4,362.1824127482298,0.05,Partner,Product 15,Wire Transfer
858,8,0.0,0.1,Direct,Product 89,Cash
859,8,168.283399419506,0.15,Online,Product 67,Credit Card
860,5,432.2285428557992,0.05,Online,Product 49,PayPal
861,5,430.4314027935423,0.05,Reseller,Product 26,Credit Card
862,2,441.67677276343215,0.1,Direct,Product 23,PayPal
863,5,354.81289201823495,0.0,Reseller,Product 81,Cash
864,4,161.79605101245863,0.15,Partner,Product 9,Cash
865,4,215.5295170390837,0.0,Online,Product 3,Wire Transfer
866,3,43.81372038027999,0.0,Direct,Product 96,Credit Card
867,4,117.85454969332903,0.2,Online,Product 19,Credit Card
868,6,321.82339795135346,0.0,Direct,Product 66,Credit Card
869,1,0.0,0.05,Reseller,Product 34,PayPal
870,4,0.0,0.1,Direct,Product 58,Credit Card
871,7,0.0,0.1,Reseller,Product 2,PayPal
872,9,230.1813735994246,0.0,Direct,Product 87,Wire Transfer
873,4,149.2943055344832,0.2,Reseller,Product 78,Wire Transfer
874,3,0.0,0.05,Reseller,Product 78,Wire Transfer
875,6,141.58154047312755,0.0,Reseller,Product 57,Cash
876,1,175.2993179168554,0.05,Online,Product 86,PayPal
877,3,128.35305243382408,0.15,Reseller,Product 5,PayPal
878,5,460.5702020814644,0.1,Reseller,Product 57,Credit Card
879,8,307.79853990383407,0.05,Online,Product 42,Wire Transfer
880,7,105.6678954486811,0.0,Direct,Product 5,Cash
881,8,173.47791396006417,0.2,Reseller,Product 44,PayPal
882,9,100.96688540160908,0.1,Direct,Product 45,Credit Card
883,6,61.89384415784124,0.0,Direct,Product 74,Cash
884,4,98.9908442007353,0.05,Direct,Product 81,Credit Card
885,7,0.0,0.15,Online,Product 35,Credit Card
886,1,19.380985318449973,0.0,Online,Product 89,Cash
887,6,337.20268988554494,0.0,Reseller,Product 7,PayPal
888,9,224.1279839761542,0.1,Partner,Product 86,PayPal
889,7,480.33277332959307,0.15,Online,Product 39,Cash
890,2,497.461454043316,0.0,Direct,Product 82,Wire Transfer
891,7,445.6726827306049,0.15,Reseller,Product 20,PayPal
892,1,44.54105336514088,0.0,Partner,Product 75,PayPal
893,7,377.960501198026,0.2,Direct,Product 73,Cash
894,1,218.36181086447,0.15,Partner,Product 46,Wire Transfer
895,6,265.5100218417713,0.2,Partner,Product 10,Wire Transfer
896,2,377.4891212415147,0.1,Partner,Product 52,PayPal
897,9,453.9943910449236,0.15,Online,Product 38,Cash
898,1,421.1086905818253,0.1,Reseller,Product 51,PayPal
899,9,153.7212192824767,0.2,Partner,Product 2,Credit Card
900,5,351.5965448869865,0.0,Online,Product 52,Cash
901,9,318.8211375335174,0.1,Partner,Product 17,Wire Transfer
902,1,412.4802978213402,0.1,Online,Product 28,Credit Card
903,2,316.1440927668072,0.2,Direct,Product 18,Cash
904,4,336.6342347328434,0.1,Partner,Product 53,Cash
905,8,355.6758068389083,0.05,Online,Product 75,Cash
906,8,106.4935951821799,0.0,Online,Product 87,Credit Card
907,2,329.30348263386554,0.15,Direct,Product 90,Credit Card
908,9,487.355277470015,0.1,Direct,Product 98,Wire Transfer
909,5,0.0,0.2,Online,Product 65,PayPal
910,6,164.97237336736032,0.15,Partner,Product 63,Credit Card
911,1,104.9929032890774,0.2,Direct,Product 10,Wire Transfer
912,5,134.0197541980083,0.1,Direct,Product 95,PayPal
913,9,0.0,0.0,Reseller,Product 40,Cash
914,6,45.72189933027272,0.0,Reseller,Product 92,PayPal
915,6,266.0299887319383,0.05,Online,Product 30,PayPal
916,9,425.0598052221108,0.1,Direct,Product 32,Credit Card
917,5,0.0,0.2,Direct,Product 2,PayPal
918,9,34.61074561734715,0.1,Online,Product 44,PayPal
919,4,359.1844532182713,0.1,Direct,Product 74,Wire Transfer
920,5,123.92793618183728,0.1,Reseller,Product 9,Wire Transfer
921,7,0.0,0.2,Direct,Product 37,Credit Card
